id,parent_id,name,site_x,site_y,v_count,b_count,b_inside,b_early,b_outside,b_canceled,b_portable,b_fixed,b_invalid,b_valid,b_stolen,b_wtf,vote_count_1,vote_count_2,vote_count_3,vote_count_4,vote_count_5,vote_count_6,vote_count_7,vote_count_8
7701452725723260,770145272572,УИК  №3258,37.1761840582,55.9872138257,1010,700,256,6,30,414,30,262,14,278,0,0,36,11,16,26,83,106,,
7701452725723260,770145272572,УИК  №3259,37.1768921614,55.9871478094,1143,800,263,11,31,506,31,273,15,289,0,0,29,5,25,39,86,105,,
7701452725723260,770145272572,УИК  №3260,37.1762564778,55.9875259011,1223,900,341,6,28,531,28,346,14,360,0,0,36,23,27,42,80,152,,
7701452725723260,770145272572,УИК  №3261,37.1769216657,55.9874538839,888,600,199,2,30,371,30,201,9,222,0,0,24,14,22,23,37,102,,
7701452725723260,770145272572,УИК  №3262,37.1748697758,55.9876939406,991,700,233,8,34,433,34,240,11,263,0,0,22,11,19,36,68,107,,
7701452725723260,770145272572,УИК  №3263,37.1752989292,55.9876519308,949,700,202,8,24,474,24,209,1,232,0,0,25,6,24,20,37,120,,
7701452725723260,770145272572,УИК  №3264,37.1753633022,55.9873638622,845,800,176,7,22,602,22,183,5,200,0,0,14,3,19,20,42,102,,
7701452725723270,770145272572,УИК  №3265,37.1745693684,55.9873938695,1187,800,272,14,42,486,42,286,9,319,0,0,50,20,19,24,56,150,,
7701452725723270,770145272572,УИК  №3266,37.1856629848,55.9970144903,1205,900,292,10,21,587,21,302,7,316,0,0,43,16,33,30,50,144,,
7701452725723270,770145272572,УИК  №3267,37.1857488155,55.9968749912,961,700,239,9,16,445,16,248,11,253,0,0,41,17,17,32,36,110,,
7701452725723270,770145272572,УИК  №3268,37.186601758,55.9968359913,957,700,227,7,14,459,14,234,11,237,0,0,32,9,15,36,37,108,,
7701452725723270,770145272572,УИК  №3269,37.1866178513,55.9970069904,1252,900,251,11,11,638,11,262,11,262,0,0,28,9,22,33,34,136,,
7701452725723270,770145272572,УИК  №3270,37.1863549948,55.9971659888,2031,1600,450,13,21,1129,21,463,18,466,0,0,64,30,26,67,66,213,,
7701452725723270,770145272572,УИК  №3271,37.1782386303,55.9985204491,1204,900,305,12,7,588,7,317,9,315,0,0,46,7,17,53,41,151,,
7701452725723270,770145272572,УИК  №3272,37.1776109934,55.9986419432,1025,700,240,5,18,442,18,245,12,251,0,0,30,5,24,37,45,110,,
7701452725723270,770145272572,УИК  №3273,37.1774178743,55.998434953,911,700,242,7,19,439,19,249,6,262,0,0,40,12,27,49,48,86,,
7701452725723270,770145272572,УИК  №3274,37.1783083677,55.998317958,1257,900,365,6,22,513,22,370,14,378,0,0,47,20,30,55,75,151,,
7701452725723280,770145272572,УИК  №3275,37.171484828,55.9941599076,1965,1600,438,8,35,1127,35,446,14,467,0,0,80,24,45,33,66,219,,
7701452725723280,770145272572,УИК  №3276,37.1719354391,55.9941479068,1104,800,261,20,22,517,22,281,14,289,0,0,39,12,25,22,46,145,,
7701452725723280,770145272572,УИК  №3277,37.1717905998,55.993919891,1187,800,262,8,17,521,17,270,7,280,0,0,52,17,22,46,41,102,,
7701452725723280,770145272572,УИК  №3278,37.1928083897,55.9933108423,1021,700,243,6,16,441,16,249,5,260,0,0,31,16,11,22,65,115,,
7701452725723280,770145272572,УИК  №3279,37.1927011013,55.993151828,1131,800,331,5,19,450,19,336,13,342,0,0,67,13,34,40,55,133,,
7701452725723280,770145272572,УИК  №3280,37.1934360266,55.9929148054,1954,1600,479,9,33,1088,33,485,15,503,0,0,69,33,33,51,110,207,,
7701452725723280,770145272572,УИК  №3281,37.1936398745,55.9931008232,1127,800,277,6,36,487,36,283,14,305,0,0,36,25,19,30,51,144,,
7701452725723280,770145272572,УИК  №3282,37.1933341026,55.9933318441,1044,700,245,6,27,428,27,245,14,258,0,0,50,16,9,27,37,119,,
7701452725723790,770145272572,УИК  №3792,37.1697735786,55.987255836,19,50,19,0,0,31,0,19,0,19,0,0,0,0,0,0,1,18,,
7701452725803170,770145272580,УИК  №3172,37.1552816033,55.9863961162,1697,1200,351,8,42,807,42,359,14,387,0,0,51,15,35,51,54,181,,
7701452725803170,770145272580,УИК  №3173,37.1550053358,55.9864006174,1905,1300,370,4,25,905,25,374,14,385,0,0,46,10,39,42,57,191,,
7701452725803170,770145272580,УИК  №3174,37.1553111076,55.9865656611,1531,1100,317,4,34,749,34,320,15,339,0,0,44,24,35,42,48,146,,
7701452725803170,770145272580,УИК  №3175,37.1556758881,55.9870517856,1600,1100,370,3,21,709,21,373,18,376,0,0,49,20,35,55,40,177,,
7701452725803180,770145272580,УИК  №3176,37.1558260918,55.9875409046,1108,800,210,7,35,555,35,217,14,238,0,0,35,12,16,20,29,126,,
7701452725803180,770145272580,УИК  №3177,37.155547142,55.9873368557,1295,1000,314,5,17,669,17,318,15,320,0,0,59,9,24,34,33,161,,
7701452725803180,770145272580,УИК  №3178,37.1558153629,55.9873368557,1433,1000,343,8,13,644,13,351,16,348,0,0,27,21,26,60,38,176,,
7701452725803180,770145272580,УИК  №3179,37.1549838781,55.9865716627,1198,800,304,4,11,485,11,308,14,305,0,0,44,13,25,43,38,142,,
7701452725803180,770145272580,УИК  №3180,37.1551448107,55.9865356532,1423,1000,303,2,22,675,22,305,6,321,0,0,49,13,42,30,33,154,,
7701452725803180,770145272580,УИК  №3181,37.1603778005,55.9860540235,1362,1000,314,5,17,669,17,319,5,331,0,0,47,13,33,24,45,169,,
7701452725803180,770145272580,УИК  №3182,37.1606755257,55.9858574688,1276,1000,310,4,7,683,7,314,6,315,0,0,49,15,24,22,49,156,,
7701452725803180,770145272580,УИК  №3183,37.1613299847,55.9860825313,1581,1100,351,4,9,740,9,355,6,358,0,0,48,13,38,37,66,156,,
7701452725803180,770145272580,УИК  №3184,37.1613943577,55.9858334621,1827,1300,360,6,15,925,15,365,13,367,0,0,62,11,41,36,38,179,,
7701452725803190,770145272580,УИК  №3185,37.1613782644,55.9855783895,1509,1000,310,4,13,677,13,314,12,315,0,0,36,15,28,44,45,147,,
7701452725803190,770145272580,УИК  №3186,37.1649724245,55.9820732217,1154,800,307,1,7,486,7,308,15,300,0,0,36,19,31,24,74,116,,
7701452725803190,770145272580,УИК  №3187,37.1658360958,55.981830129,1715,1200,371,5,12,817,12,376,20,368,0,0,56,17,33,32,54,176,,
